order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0000001,2023-01-01,CUST-016003,South,PRD-0111,Grocery & Gourmet,ACC-0227,WH-03,1,48.04,Online Payment,2.9,True,False
ORD-0000002,2023-01-01,CUST-002483,South,PRD-0127,Home & Kitchen,ACC-0223,WH-03,1,113.98,Cash on Delivery,3.2,True,False
ORD-0000003,2023-01-01,CUST-019880,East,PRD-0029,Home Appliances,ACC-0079,WH-04,1,248.48,Online Payment,3.2,True,False
ORD-0000004,2023-01-01,CUST-016509,Central,PRD-0139,Sports & Outdoor,ACC-0175,WH-01,1,78.53,Online Payment,2.0,True,False
ORD-0000005,2023-01-01,CUST-011164,West,PRD-0148,Sports & Outdoor,ACC-0027,WH-05,1,135.55,Cash on Delivery,4.3,False,False
ORD-0000006,2023-01-01,CUST-024125,North,PRD-0052,Beauty & Health,ACC-0223,WH-02,1,50.83,Online Payment,3.2,True,False
ORD-0000007,2023-01-01,CUST-028794,South,PRD-0078,Books & Media,ACC-0208,WH-03,1,17.88,Online Payment,3.3,True,False
ORD-0000008,2023-01-01,CUST-019266,North,PRD-0061,Beauty & Health,ACC-0179,WH-02,1,13.15,Online Payment,3.6,True,False
ORD-0000009,2023-01-01,CUST-013399,East,PRD-0008,Mobile & Tablet,ACC-0079,WH-04,1,220.44,Online Payment,3.4,True,False
ORD-0000010,2023-01-01,CUST-030763,Central,PRD-0081,Books & Media,ACC-0207,WH-01,1,11.07,Online Payment,2.8,True,False
ORD-0000011,2023-01-01,CUST-016561,West,PRD-0117,Grocery & Gourmet,ACC-0013,WH-05,1,24.86,Online Payment,3.5,True,True
ORD-0000012,2023-01-01,CUST-029716,North,PRD-0081,Books & Media,ACC-0142,WH-02,1,11.07,Cash on Delivery,4.4,False,False
ORD-0000013,2023-01-01,CUST-005101,Central,PRD-0086,Digital Goods,ACC-0096,WH-01,1,24.99,Online Payment,2.3,True,False
ORD-0000014,2023-01-01,CUST-019210,West,PRD-0040,Fashion & Apparel,ACC-0133,WH-05,1,35.59,Online Payment,3.5,True,True
ORD-0000015,2023-01-01,CUST-022367,South,PRD-0113,Grocery & Gourmet,ACC-0087,WH-03,1,17.01,Cash on Delivery,3.3,True,False
ORD-0000016,2023-01-01,CUST-016365,South,PRD-0111,Grocery & Gourmet,ACC-0018,WH-03,1,48.04,Cash on Delivery,3.1,True,False
ORD-0000017,2023-01-01,CUST-013607,West,PRD-0131,Home & Kitchen,ACC-0186,WH-05,1,102.11,Wallet Credit,4.4,False,False
ORD-0000018,2023-01-01,CUST-020383,South,PRD-0055,Beauty & Health,ACC-0232,WH-03,1,61.54,Online Payment,3.3,True,False
ORD-0000019,2023-01-01,CUST-006148,Central,PRD-0125,Home & Kitchen,ACC-0163,WH-01,1,108.61,Online Payment,2.0,True,False
ORD-0000020,2023-01-01,CUST-011281,North,PRD-0116,Grocery & Gourmet,ACC-0141,WH-02,1,39.14,Online Payment,2.5,True,False
ORD-0000021,2023-01-01,CUST-010652,North,PRD-0112,Grocery & Gourmet,ACC-0159,WH-02,3,40.68,Cash on Delivery,3.1,True,False
ORD-0000022,2023-01-01,CUST-001807,West,PRD-0144,Sports & Outdoor,ACC-0235,WH-05,2,145.36,Online Payment,3.3,True,False
ORD-0000023,2023-01-01,CUST-018959,West,PRD-0136,Home & Kitchen,ACC-0012,WH-01,2,80.26,Online Payment,2.0,True,False
ORD-0000024,2023-01-01,CUST-034366,Central,PRD-0105,Grocery & Gourmet,ACC-0088,WH-01,2,50.36,Online Payment,1.8,True,False
ORD-0000025,2023-01-01,CUST-027843,South,PRD-0106,Grocery & Gourmet,ACC-0094,WH-03,1,28.58,Online Payment,3.6,True,False
ORD-0000026,2023-01-01,CUST-000329,West,PRD-0079,Books & Media,ACC-0201,WH-05,1,9.98,Online Payment,3.2,True,False
ORD-0000027,2023-01-01,CUST-030822,East,PRD-0112,Grocery & Gourmet,ACC-0013,WH-04,1,13.56,Online Payment,3.5,True,False
ORD-0000028,2023-01-01,CUST-000044,West,PRD-0005,Mobile & Tablet,ACC-0057,WH-05,1,716.38,Wallet Credit,4.5,False,False
ORD-0000029,2023-01-01,CUST-021224,West,PRD-0026,Home Appliances,ACC-0230,WH-05,1,319.15,Online Payment,3.4,True,False
ORD-0000030,2023-01-01,CUST-010948,Central,PRD-0111,Grocery & Gourmet,ACC-0189,WH-01,2,96.08,Cash on Delivery,3.2,False,False
ORD-0000031,2023-01-01,CUST-013447,East,PRD-0142,Sports & Outdoor,ACC-0171,WH-04,2,166.34,Cash on Delivery,4.4,False,False
ORD-0000032,2023-01-01,CUST-030883,East,PRD-0053,Beauty & Health,ACC-0019,WH-04,1,49.47,Online Payment,3.6,True,False
ORD-0000033,2023-01-01,CUST-007075,North,PRD-0019,Home Appliances,ACC-0234,WH-02,3,1257.39,Cash on Delivery,3.3,True,False
ORD-0000034,2023-01-01,CUST-035585,Central,PRD-0075,Books & Media,ACC-0033,WH-01,1,21.86,Online Payment,2.4,True,False
ORD-0000035,2023-01-01,CUST-016059,South,PRD-0027,Home Appliances,ACC-0108,WH-03,1,129.58,Online Payment,3.8,True,False
ORD-0000036,2023-01-01,CUST-023536,Central,PRD-0002,Mobile & Tablet,ACC-0192,WH-01,1,504.12,Cash on Delivery,2.7,True,False
